"Data da Pesquisa: 03/03/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"RS";"Forquetinha";"4308433";"1142";"S";"2473";;"09/06/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/03/26";"!";"03/03/26";"30/07/26";"30/07/26";"!";"!";"!"
"RS";"Fortaleza dos Valos";"4308458";"9827";"S";"4577";;"04/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"19/04/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Frederico Westphalen";"4308508";"8667";"S";"28848";;"15/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"25/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Garibaldi";"4308607";"8669";"S";"30692";;"29/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/08/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Garruchos";"4308656";"6081";"S";"3233";;"28/04/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"RS";"Gaurama";"4308706";"8671";"S";"5862";;"08/04/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"04/04/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"General Câmara";"4308805";"8673";"S";"8452";;"25/04/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"06/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Gentil";"4308854";"5799";"S";"1677";;"14/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/08/26";"!";"03/03/26";"30/07/26";"30/07/26";"!";"!";"!"
"RS";"Getúlio Vargas";"4308904";"8677";"S";"16156";;"18/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"06/04/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Giruá";"4309001";"8679";"S";"17085";;"02/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"04/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Glorinha";"4309050";"8407";"S";"6885";;"29/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"13/07/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Gramado";"4309100";"8681";"S";"32300";;"28/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"19/03/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Gramado dos Loureiros";"4309126";"5949";"S";"2269";;"14/04/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"10/03/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Gramado Xavier";"4309159";"5763";"S";"3970";;"13/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Gravataí";"4309209";"8683";"S";"255762";;"08/08/26";"!";"13/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"11/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Guabiju";"4309258";"8405";"S";"1598";;"16/03/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Guaíba";"4309308";"8685";"S";"95230";;"24/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"13/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Guaporé";"4309407";"8687";"S";"22810";;"12/05/26";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"24/06/26";"!";"03/03/26";"30/07/26";"30/07/26";"!";"!";"!"
"RS";"Guarani das Missões";"4309506";"8689";"S";"8115";;"21/04/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/07/26";"!";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Harmonia";"4309555";"8403";"S";"4254";;"05/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"02/05/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Herval";"4307104";"8639";"S";"6757";;"28/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/06/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Herveiras";"4309571";"0988";"S";"2954";;"06/05/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"20/07/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Horizontina";"4309605";"8691";"S";"18350";;"28/03/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"31/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Hulha Negra";"4309654";"6085";"S";"6048";;"12/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"20/07/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Humaitá";"4309704";"8695";"S";"4919";;"!";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/04/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Ibarama";"4309753";"8401";"S";"4371";;"04/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Ibiaçá";"4309803";"8697";"S";"4710";;"26/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"28/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Ibiraiaras";"4309902";"8699";"S";"7175";;"20/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"15/05/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Ibirapuitã";"4309951";"7299";"S";"4061";;"23/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"17/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Ibirubá";"4310009";"8701";"S";"19312";;"27/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"09/08/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Igrejinha";"4310108";"8703";"S";"31663";;"13/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"04/05/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Ijuí";"4310207";"8705";"S";"78920";;"25/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"14/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Ilópolis";"4310306";"8707";"S";"4098";;"24/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Imbé";"4310330";"7297";"S";"17667";;"!";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"25/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Imigrante";"4310363";"7295";"S";"3025";;"25/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"16/06/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Independência";"4310405";"8709";"S";"6618";;"20/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Inhacorá";"4310413";"6051";"S";"2267";;"23/05/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"27/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Ipê";"4310439";"8399";"S";"6017";;"18/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"18/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Ipiranga do Sul";"4310462";"7399";"S";"1944";;"06/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Iraí";"4310504";"8711";"S";"8078";;"24/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"19/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Itaara";"4310538";"0990";"S";"5011";;"11/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"23/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Itacurubi";"4310553";"7397";"S";"3441";;"26/04/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"30/01/27";"03/03/26";"30/03/26";"!";"30/01/27";"30/01/27";"30/01/27"
"RS";"Itapuca";"4310579";"6027";"S";"2337";;"07/03/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"19/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Itaqui";"4310603";"8713";"S";"38166";;"11/04/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"17/05/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Itati";"4310652";"1144";"S";"2589";;"20/05/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Itatiba do Sul";"4310702";"8715";"S";"4171";;"19/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"10/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Ivorá";"4310751";"7395";"S";"2156";;"12/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"15/07/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Ivoti";"4310801";"8717";"S";"19877";;"07/06/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"!";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"25/05/26";"30/01/27";"!";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Jaboticaba";"4310850";"7393";"S";"4111";;"06/05/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"05/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Jacuizinho";"4310876";"1146";"S";"2507";;"18/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"18/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Jacutinga";"4310900";"8719";"S";"3630";;"18/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"!";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Jaguarão";"4311007";"8721";"S";"27942";;"15/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Jaguari";"4311106";"8723";"S";"11478";;"17/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"26/08/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Jaquirana";"4311122";"7391";"S";"4177";;"02/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Jari";"4311130";"0992";"S";"3575";;"29/04/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Jóia";"4311155";"9829";"S";"8329";;"17/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"11/03/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Júlio de Castilhos";"4311205";"8725";"S";"19579";;"12/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"30/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Lagoa Bonita do Sul";"4311239";"1148";"S";"2662";;"29/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"30/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"RS";"Lagoa dos Três Cantos";"4311270";"5951";"S";"1598";;"27/05/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"28/04/26";"!";"03/03/26";"30/07/26";"30/07/26";"!";"!";"!"
"RS";"Lagoa Vermelha";"4311304";"8727";"S";"27529";;"24/08/26";"03/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"24/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Lagoão";"4311254";"7389";"S";"6185";;"25/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"31/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Lajeado";"4311403";"8729";"S";"71481";;"14/06/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"06/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"RS";"Lajeado do Bugre";"4311429";"5983";"S";"2487";;"24/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"19/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"!";"!"
