"Data da Pesquisa: 11/06/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"SC";"Garopaba";"4205704";"8113";"S";"18144";;"24/10/26";"11/06/26";"18/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"27/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Garuva";"4205803";"8115";"S";"14762";;"11/11/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Gaspar";"4205902";"8117";"S";"57958";;"10/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Governador Celso Ramos";"4206009";"8111";"S";"13012";;"26/10/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"14/09/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Grão Pará";"4206108";"8119";"S";"6223";;"07/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"14/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Gravatal";"4206207";"8121";"S";"10636";;"27/10/26";"11/06/26";"13/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"!";"30/01/27"
"SC";"Guabiruba";"4206306";"8123";"S";"18433";;"03/08/26";"11/06/26";"16/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Guaraciaba";"4206405";"8125";"S";"10498";;"16/09/26";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Guaramirim";"4206504";"8127";"S";"35186";;"15/09/26";"11/06/26";"20/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Guarujá do Sul";"4206603";"8129";"S";"4908";;"08/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Guatambú";"4206652";"5583";"S";"4675";;"22/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/06/26";"30/01/27";"11/06/26";"30/07/26";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Herval d'Oeste";"4206702";"8131";"S";"21233";;"25/11/26";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ibiam";"4206751";"0920";"S";"1945";;"07/11/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ibicaré";"4206801";"8133";"S";"3373";;"06/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ibirama";"4206900";"8135";"S";"17342";;"02/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Içara";"4207007";"8137";"S";"58859";;"14/06/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"18/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ilhota";"4207106";"8139";"S";"12356";;"21/09/26";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Imaruí";"4207205";"8141";"S";"11672";;"08/08/26";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"09/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Imbituba";"4207304";"8143";"S";"40200";;"14/10/26";"!";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"18/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Imbuia";"4207403";"8145";"S";"5709";;"01/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Indaial";"4207502";"8147";"S";"54794";;"06/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Iomerê";"4207577";"0922";"S";"2743";;"04/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"26/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ipira";"4207601";"8149";"S";"4752";;"29/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Iporã do Oeste";"4207650";"9951";"S";"8413";;"15/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"18/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ipuaçu";"4207684";"5737";"S";"6802";;"18/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"23/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ipumirim";"4207700";"8151";"S";"7220";;"09/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Iraceminha";"4207759";"9953";"S";"4253";;"06/12/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Irani";"4207809";"8153";"S";"9534";;"10/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Irati";"4207858";"5585";"S";"2096";;"!";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Irineópolis";"4207908";"8155";"S";"10450";;"16/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Itá";"4208005";"8157";"S";"6427";;"06/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"26/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Itaiópolis";"4208104";"8159";"S";"20315";;"05/12/26";"11/06/26";"21/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"23/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Itajaí";"4208203";"8161";"S";"183388";;"15/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"18/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Itapema";"4208302";"8163";"S";"45814";;"17/06/26";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"11/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Itapiranga";"4208401";"8165";"S";"15430";;"27/09/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"11/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Itapoá";"4208450";"9985";"S";"14775";;"23/08/26";"11/06/26";"07/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"15/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ituporanga";"4208500";"8167";"S";"22255";;"27/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Jaborá";"4208609";"8169";"S";"4041";;"10/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"11/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Jacinto Machado";"4208708";"8171";"S";"10608";;"21/06/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"27/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Jaguaruna";"4208807";"8173";"S";"17291";;"30/11/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"!";"11/06/26";"!";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"01/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Jaraguá do Sul";"4208906";"8175";"S";"143206";;"21/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/10/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Jardinópolis";"4208955";"5587";"S";"1766";;"21/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Joaçaba";"4209003";"8177";"S";"27005";;"22/09/26";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"27/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Joinville";"4209102";"8179";"S";"515250";;"07/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"José Boiteux";"4209151";"9957";"S";"4720";;"17/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"!";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"16/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Jupiá";"4209177";"0924";"S";"2148";;"14/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Lacerdópolis";"4209201";"8181";"S";"2197";;"05/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"!";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Lages";"4209300";"8183";"S";"156737";;"14/11/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Laguna";"4209409";"8185";"S";"51554";;"20/09/26";"11/06/26";"09/07/26";"11/06/26";"!";"11/06/26";"!";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"26/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Lajeado Grande";"4209458";"5739";"S";"1490";;"29/11/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"07/12/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Laurentino";"4209508";"8187";"S";"6005";;"11/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"15/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Lauro Muller";"4209607";"8189";"S";"14366";;"05/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"27/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Lebon Régis";"4209706";"8191";"S";"11862";;"25/08/26";"11/06/26";"26/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Leoberto Leal";"4209805";"8193";"S";"3365";;"08/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"17/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Lindóia do Sul";"4209854";"9961";"S";"4642";;"27/10/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"!";"!";"11/06/26";"11/06/26";"30/04/27";"30/07/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"SC";"Lontras";"4209904";"8195";"S";"10248";;"28/11/26";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"!";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Luiz Alves";"4210001";"8197";"S";"10449";;"10/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"07/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Luzerna";"4210035";"0926";"S";"5599";;"29/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"!";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Macieira";"4210050";"5575";"S";"1826";;"06/09/26";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Mafra";"4210100";"8199";"S";"52920";;"17/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Major Gercino";"4210209";"8201";"S";"3279";;"!";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"11/06/26";"11/06/26";"!";"22/10/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"SC";"Major Vieira";"4210308";"8203";"S";"7479";;"02/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Maracajá";"4210407";"8391";"S";"6409";;"23/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
