"Data da Pesquisa: 10/02/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"SE";"Nossa Senhora das Dores";"2804607";"3191";"NE";"24579";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"!";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"16/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Nossa Senhora de Lourdes";"2804706";"3193";"NE";"6242";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Nossa Senhora do Socorro";"2804805";"3195";"NE";"160829";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Pacatuba";"2804904";"3197";"NE";"13137";;"!";"!";"06/03/26";"10/02/26";"!";"!";"10/02/26";"!";"30/05/26";"!";"30/03/26";"!";"!";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Pedra Mole";"2805000";"3199";"NE";"2968";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Pedrinhas";"2805109";"3201";"NE";"8821";;"!";"10/02/26";"!";"10/02/26";"!";"!";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"20/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Pinhão";"2805208";"3203";"NE";"5973";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"27/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Pirambu";"2805307";"3205";"NE";"8369";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Poço Redondo";"2805406";"3207";"NE";"30877";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"27/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Poço Verde";"2805505";"3209";"NE";"21968";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"!";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Porto da Folha";"2805604";"3211";"NE";"27124";;"!";"10/02/26";"!";"10/02/26";"!";"!";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Propriá";"2805703";"3213";"NE";"28457";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"!";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"20/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"SE";"Riachão do Dantas";"2805802";"3215";"NE";"19394";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"16/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Riachuelo";"2805901";"3217";"NE";"9351";;"08/08/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Ribeirópolis";"2806008";"3219";"NE";"17163";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"05/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Rosário do Catete";"2806107";"3221";"NE";"9222";;"!";"10/02/26";"!";"10/02/26";"!";"!";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Salgado";"2806206";"3223";"NE";"19362";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Santa Luzia do Itanhy";"2806305";"3225";"NE";"13914";;"!";"!";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"19/04/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"!";"30/01/27"
"SE";"Santa Rosa de Lima";"2806503";"3229";"NE";"3752";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"06/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Santana do São Francisco";"2806404";"2647";"NE";"7038";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"21/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Santo Amaro das Brotas";"2806602";"3231";"NE";"11389";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"São Cristóvão";"2806701";"3233";"NE";"78876";;"04/03/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"27/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"SE";"São Domingos";"2806800";"3235";"NE";"10257";;"!";"!";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"04/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"São Francisco";"2806909";"3237";"NE";"3395";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"!";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"São Miguel do Aleixo";"2807006";"3239";"NE";"3702";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Simão Dias";"2807105";"3241";"NE";"38724";;"24/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Siriri";"2807204";"3243";"NE";"8006";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SE";"Telha";"2807303";"3245";"NE";"2957";;"!";"!";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"04/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Tobias Barreto";"2807402";"3247";"NE";"48039";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Tomar do Geru";"2807501";"3249";"NE";"12873";;"!";"!";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SE";"Umbaúba";"2807600";"3251";"NE";"22660";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Adamantina";"3500105";"6101";"SE";"33797";;"08/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"13/07/26";"!";"10/02/26";"30/07/26";"30/07/26";"!";"!";"!"
"SP";"Adolfo";"3500204";"6103";"SE";"3557";;"21/02/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"SP";"Aguaí";"3500303";"6105";"SE";"32168";;"23/05/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Águas da Prata";"3500402";"6107";"SE";"7580";;"16/06/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Águas de Lindóia";"3500501";"6109";"SE";"17261";;"05/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Águas de Santa Bárbara";"3500550";"7019";"SE";"5598";;"04/08/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"28/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Águas de São Pedro";"3500600";"6111";"SE";"2703";;"21/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"07/02/26";"!";"10/02/26";"30/03/26";"!";"!";"!";"!"
"SP";"Agudos";"3500709";"6113";"SE";"34532";;"03/08/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"04/04/26";"!";"10/02/26";"30/07/26";"30/07/26";"!";"!";"!"
"SP";"Alambari";"3500758";"2995";"SE";"4886";;"26/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Alfredo Marcondes";"3500808";"6115";"SE";"3891";;"09/05/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Altair";"3500907";"6117";"SE";"3814";;"28/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Altinópolis";"3501004";"6119";"SE";"15609";;"05/08/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"21/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Alto Alegre";"3501103";"6121";"SE";"4105";;"28/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Alumínio";"3501152";"3065";"SE";"16845";;"05/08/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"04/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Álvares Florence";"3501202";"6123";"SE";"3901";;"14/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Álvares Machado";"3501301";"6125";"SE";"23506";;"28/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Álvaro de Carvalho";"3501400";"6127";"SE";"4650";;"26/05/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Alvinlândia";"3501509";"6129";"SE";"3000";;"07/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"19/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Americana";"3501608";"6131";"SE";"210701";;"10/03/26";"10/02/26";"10/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"04/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"SP";"Américo Brasiliense";"3501707";"6133";"SE";"34522";;"03/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Américo de Campos";"3501806";"6135";"SE";"5706";;"18/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"10/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Amparo";"3501905";"6137";"SE";"65836";;"20/04/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"!";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"30/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Analândia";"3502002";"6139";"SE";"4289";;"27/04/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"SP";"Andradina";"3502101";"6141";"SE";"55317";;"22/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Angatuba";"3502200";"6143";"SE";"22211";;"20/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/02/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"SP";"Anhembi";"3502309";"6145";"SE";"5648";;"28/04/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"11/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Anhumas";"3502408";"6147";"SE";"3738";;"18/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"29/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Aparecida";"3502507";"6149";"SE";"35043";;"08/07/26";"10/02/26";"07/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Aparecida d'Oeste";"3502606";"6151";"SE";"4444";;"11/04/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"01/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"SP";"Apiaí";"3502705";"6153";"SE";"25196";;"16/05/26";"10/02/26";"18/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Araçariguama";"3502754";"3067";"SE";"17085";;"17/02/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Araçatuba";"3502804";"6155";"SE";"181618";;"14/07/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"14/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"SP";"Araçoiaba da Serra";"3502903";"6157";"SE";"27323";;"09/05/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"02/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"SP";"Aramina";"3503000";"6159";"SE";"5150";;"14/06/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"06/02/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Arandu";"3503109";"6161";"SE";"6123";;"03/08/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"SP";"Arapeí";"3503158";"2991";"SE";"2492";;"05/04/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Araraquara";"3503208";"6163";"SE";"208725";;"17/06/26";"10/02/26";"22/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"SP";"Araras";"3503307";"6165";"SE";"118898";;"31/05/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"07/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
