"Data da Pesquisa: 19/07/2024"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4"
"RN";"Tangará";"2414001";"1877";"NE";"14175";;"21/08/24";"14/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RN";"Tenente Ananias";"2414100";"1879";"NE";"9911";;"!";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"!";"19/07/24";"30/07/24";"30/09/24"
"RN";"Tenente Laurentino Cruz";"2414159";"0434";"NE";"5406";;"08/12/24";"07/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RN";"Tibau";"2411056";"0428";"NE";"3687";;"!";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RN";"Tibau do Sul";"2414209";"1881";"NE";"11402";;"20/12/24";"02/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/01/25";"!";"19/07/24";"30/07/24";"30/07/24"
"RN";"Timbaúba dos Batistas";"2414308";"1883";"NE";"2295";;"31/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/01/25";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RN";"Touros";"2414407";"1885";"NE";"31076";;"16/10/24";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RN";"Triunfo Potiguar";"2414456";"0436";"NE";"3366";;"!";"29/07/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RN";"Umarizal";"2414506";"1887";"NE";"10669";;"01/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RN";"Upanema";"2414605";"1889";"NE";"12985";;"29/09/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"10/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RN";"Várzea";"2414704";"1891";"NE";"5227";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RN";"Venha-Ver";"2414753";"0438";"NE";"3821";;"!";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RN";"Vera Cruz";"2414803";"1895";"NE";"10725";;"25/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"03/01/25";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RN";"Viçosa";"2414902";"1897";"NE";"1618";;"26/08/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/08/24";"!";"19/07/24";"30/09/24";"30/09/24"
"RN";"Vila Flor";"2415008";"1899";"NE";"2872";;"!";"09/08/24";"19/07/24";"!";"!";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"!";"19/07/24";"30/07/24";"30/07/24"
"RO";"Alta Floresta D'Oeste";"1100015";"0033";"N";"24422";;"25/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Alto Alegre dos Parecis";"1100379";"0002";"N";"12826";;"01/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/09/24";"30/09/24"
"RO";"Alto Paraíso";"1100403";"0675";"N";"17144";;"25/11/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Alvorada D'Oeste";"1100346";"0035";"N";"16864";;"09/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Ariquemes";"1100023";"0007";"N";"90354";;"08/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Buritis";"1100452";"0004";"N";"32385";;"22/07/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Cabixi";"1100031";"0037";"N";"6309";;"14/01/25";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Cacaulândia";"1100601";"0677";"N";"5727";;"20/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Cacoal";"1100049";"0009";"N";"78601";;"13/01/25";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Campo Novo de Rondônia";"1100700";"0679";"N";"12669";;"18/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Candeias do Jamari";"1100809";"0681";"N";"19782";;"29/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Castanheiras";"1100908";"0691";"N";"3581";;"05/11/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"09/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Cerejeiras";"1100056";"0027";"N";"17030";;"01/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Chupinguaia";"1100924";"0006";"N";"8304";;"27/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Colorado do Oeste";"1100064";"0023";"N";"18602";;"30/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Corumbiara";"1100072";"0981";"N";"8802";;"01/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Costa Marques";"1100080";"0021";"N";"13700";;"11/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Cujubim";"1100940";"0008";"N";"15873";;"05/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Espigão D'Oeste";"1100098";"0025";"N";"28741";;"06/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Governador Jorge Teixeira";"1101005";"0693";"N";"10513";;"05/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"07/08/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RO";"Guajará-Mirim";"1100106";"0001";"N";"41646";;"16/12/24";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/12/24";"!";"19/07/24";"30/07/24";"30/09/24"
"RO";"Itapuã do Oeste";"1101104";"0683";"N";"8561";;"03/09/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Jaru";"1100114";"0015";"N";"52043";;"25/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/09/24";"30/09/24"
"RO";"Ji-Paraná";"1100122";"0005";"N";"116587";;"14/12/24";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Machadinho D'Oeste";"1100130";"0039";"N";"31107";;"27/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Ministro Andreazza";"1101203";"0695";"N";"10354";;"01/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"05/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Mirante da Serra";"1101302";"0697";"N";"11869";;"13/01/25";"04/08/24";"19/07/24";"19/07/24";"!";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"17/12/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RO";"Monte Negro";"1101401";"0685";"N";"14090";;"16/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"02/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Nova Brasilândia D'Oeste";"1100148";"0041";"N";"19845";;"06/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Nova Mamoré";"1100338";"0047";"N";"22552";;"23/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Nova União";"1101435";"0010";"N";"7498";;"31/07/24";"31/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Novo Horizonte do Oeste";"1100502";"0689";"N";"10237";;"18/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Ouro Preto do Oeste";"1100155";"0017";"N";"37941";;"!";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Parecis";"1101450";"0012";"N";"4810";;"19/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"13/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Pimenta Bueno";"1100189";"0011";"N";"33754";;"21/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Pimenteiras do Oeste";"1101468";"0014";"N";"2322";;"31/12/24";"03/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"13/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Porto Velho";"1100205";"0003";"N";"426558";;"20/07/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Presidente Médici";"1100254";"0019";"N";"22319";;"13/01/25";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Primavera de Rondônia";"1101476";"0016";"N";"3523";;"30/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Rio Crespo";"1100262";"0687";"N";"3316";;"01/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Rolim de Moura";"1100288";"0029";"N";"50672";;"15/09/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Santa Luzia D'Oeste";"1100296";"0043";"N";"8886";;"23/11/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/10/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RO";"São Felipe D'Oeste";"1101484";"0018";"N";"6018";;"02/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"São Francisco do Guaporé";"1101492";"0020";"N";"16019";;"04/12/24";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"São Miguel do Guaporé";"1100320";"0045";"N";"21824";;"14/12/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Seringueiras";"1101500";"0699";"N";"11649";;"14/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"05/10/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RO";"Teixeirópolis";"1101559";"0022";"N";"4893";;"16/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Theobroma";"1101609";"0975";"N";"10644";;"09/11/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Urupá";"1101708";"0977";"N";"12969";;"16/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RO";"Vale do Anari";"1101757";"0024";"N";"9361";;"28/07/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"16/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Vale do Paraíso";"1101807";"0979";"N";"8218";;"18/11/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"05/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RO";"Vilhena";"1100304";"0013";"N";"76187";;"14/01/25";"31/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"02/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"Alto Alegre";"1400050";"0305";"N";"16286";;"!";"04/08/24";"19/07/24";"!";"!";"!";"!";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"29/09/24";"!";"19/07/24";"30/07/24";"30/09/24"
"RR";"Amajari";"1400027";"0026";"N";"9330";;"19/12/24";"07/08/24";"19/07/24";"!";"19/07/24";"!";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"09/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"Boa Vista";"1400100";"0301";"N";"284258";;"01/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"13/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"Bonfim";"1400159";"0307";"N";"10951";;"13/08/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"Cantá";"1400175";"0028";"N";"13778";;"12/10/24";"12/08/24";"19/07/24";"!";"!";"!";"!";"!";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"Caracaraí";"1400209";"0303";"N";"18384";;"!";"04/08/24";"19/07/24";"!";"19/07/24";"!";"!";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RR";"Caroebe";"1400233";"0030";"N";"8114";;"!";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"30/09/24";"!";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"Iracema";"1400282";"0032";"N";"8676";;"!";"07/08/24";"19/07/24";"!";"19/07/24";"!";"!";"!";"!";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"!";"!";"!";"25/12/24";"!";"19/07/24";"30/07/24";"30/09/24"
