"Data da Pesquisa: 30/05/2025"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"SC";"Água Doce";"4200408";"8007";"S";"6960";;"25/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Águas de Chapecó";"4200507";"8009";"S";"6109";;"09/11/25";"30/05/25";"18/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Águas Frias";"4200556";"5577";"S";"2424";;"04/08/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Águas Mornas";"4200606";"8011";"S";"5546";;"26/10/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"04/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"!"
"SC";"Alfredo Wagner";"4200705";"8013";"S";"9410";;"02/07/25";"30/05/25";"25/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"30/05/25";"30/05/25";"!";"11/08/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"SC";"Alto Bela Vista";"4200754";"0886";"S";"2005";;"11/08/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"23/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Anchieta";"4200804";"8015";"S";"6378";;"17/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"16/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Angelina";"4200903";"8017";"S";"5250";;"19/08/25";"30/05/25";"22/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"!";"!";"Desabilitado";"30/04/26";"!";"!";"!";"30/05/25";"30/05/25";"30/04/26";"22/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Anita Garibaldi";"4201000";"8019";"S";"8627";;"26/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Anitápolis";"4201109";"8021";"S";"3214";;"23/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"!";"!";"!";"!";"30/05/25";"!";"!";"!"
"SC";"Antônio Carlos";"4201208";"8023";"S";"7455";;"29/07/25";"30/05/25";"22/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Apiúna";"4201257";"9941";"S";"9605";;"13/07/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/10/25";"30/01/26";"30/05/25";"30/07/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Arabutã";"4201273";"5597";"S";"4193";;"09/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"24/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Araquari";"4201307";"8025";"S";"24814";;"28/09/25";"30/05/25";"11/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"27/08/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"SC";"Araranguá";"4201406";"8027";"S";"61339";;"27/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"07/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Armazém";"4201505";"8029";"S";"7730";;"21/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"06/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Arroio Trinta";"4201604";"8031";"S";"3500";;"24/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"09/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Arvoredo";"4201653";"5599";"S";"2256";;"21/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Ascurra";"4201703";"8033";"S";"7419";;"22/10/25";"30/05/25";"21/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"14/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Atalanta";"4201802";"8035";"S";"3300";;"09/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"28/08/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"SC";"Aurora";"4201901";"8037";"S";"5552";;"23/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"29/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Balneário Arroio do Silva";"4201950";"0888";"S";"9590";;"14/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"29/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Balneário Barra do Sul";"4202057";"5549";"S";"8423";;"11/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"09/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Balneário Camboriú";"4202008";"8039";"S";"108107";;"18/11/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Balneário Gaivota";"4202073";"0890";"S";"8244";;"15/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"SC";"Balneário Piçarras";"4212809";"8251";"S";"17074";;"22/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"05/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"BALNEARIO RINCAO";"4220000";"1192";"S";"0";;"23/08/25";"30/05/25";"19/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Bandeirante";"4202081";"0892";"S";"2906";;"01/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"24/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Barra Bonita";"4202099";"0894";"S";"1878";;"22/10/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"!";"!";"30/05/25";"30/05/25";"30/04/26";"27/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Barra Velha";"4202107";"8041";"S";"22403";;"18/11/25";"30/05/25";"21/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"22/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Bela Vista do Toldo";"4202131";"0896";"S";"6004";;"08/09/25";"30/05/25";"21/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"14/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"!";"30/01/26";"30/01/26"
"SC";"Belmonte";"4202156";"5745";"S";"2635";;"25/10/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"04/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Benedito Novo";"4202206";"8043";"S";"10331";;"21/10/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Biguaçu";"4202305";"8045";"S";"58238";;"27/09/25";"30/05/25";"24/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"05/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Blumenau";"4202404";"8047";"S";"309214";;"10/09/25";"30/05/25";"27/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"12/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Bocaina do Sul";"4202438";"0898";"S";"3290";;"20/09/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"07/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Bom Jardim da Serra";"4202503";"8389";"S";"4400";;"13/09/25";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Bom Jesus";"4202537";"0900";"S";"2526";;"24/08/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"22/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Bom Jesus do Oeste";"4202578";"0902";"S";"2132";;"01/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Bom Retiro";"4202602";"8049";"S";"8942";;"04/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Bombinhas";"4202453";"5537";"S";"14312";;"16/07/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Botuverá";"4202701";"8051";"S";"4468";;"25/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Braço do Norte";"4202800";"8053";"S";"29018";;"26/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"02/07/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"!";"!"
"SC";"Braço do Trombudo";"4202859";"5557";"S";"3457";;"24/08/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"15/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Brunópolis";"4202875";"0904";"S";"2852";;"15/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"SC";"Brusque";"4202909";"8055";"S";"105495";;"20/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Caçador";"4203006";"8057";"S";"70735";;"14/06/25";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Caibi";"4203105";"8059";"S";"6218";;"19/08/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"05/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Calmon";"4203154";"5553";"S";"3380";;"25/11/25";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Camboriú";"4203204";"8061";"S";"62289";;"19/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"15/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Campo Alegre";"4203303";"8063";"S";"11748";;"27/09/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/07/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"13/08/25";"!";"30/05/25";"30/07/25";"30/07/25";"!";"!";"!"
"SC";"Campo Belo do Sul";"4203402";"8065";"S";"7486";;"!";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/07/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"SC";"Campo Erê";"4203501";"8067";"S";"9370";;"10/08/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Campos Novos";"4203600";"8069";"S";"32829";;"05/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/09/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Canelinha";"4203709";"8071";"S";"10603";;"!";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"16/11/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"SC";"Canoinhas";"4203808";"8073";"S";"52775";;"25/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"05/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Capão Alto";"4203253";"0906";"S";"2753";;"09/09/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"28/09/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Capinzal";"4203907";"8075";"S";"20771";;"05/11/25";"30/05/25";"24/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"03/11/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Capivari de Baixo";"4203956";"5545";"S";"21689";;"14/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"20/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Catanduvas";"4204004";"8077";"S";"9558";;"24/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"13/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Caxambu do Sul";"4204103";"8079";"S";"4406";;"13/08/25";"30/05/25";"15/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"05/09/25";"30/01/26";"30/05/25";"30/07/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Celso Ramos";"4204152";"9943";"S";"2773";;"23/07/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"SC";"Cerro Negro";"4204178";"5567";"S";"3585";;"23/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"!";"!";"30/05/25";"30/05/25";"!";"11/06/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
